date,point,lower,upper,random_walk__point,random_walk_drift__point,historical_mean_return__point,arima__point,ets__point,prophet__point,prophet_xgb_hybrid__point
2026-08-29 00:00:00+00:00,79305.91250897355,75319.1265036519,84209.9229197775,79679.02343749996,79778.05510601396,79624.95071075192,79711.97471115066,79878.29141875923,78627.19562335793,79305.91250897355
2026-08-30 00:00:00+00:00,79030.7766940877,73228.56139178213,86501.61062241106,79679.02343749996,79877.20985926162,79570.91467948089,79697.49383945302,80040.59652115556,78354.4144793597,79030.7766940877
2026-08-31 00:00:00+00:00,78922.47570262609,71742.04113209603,88200.26109142165,79679.02343749996,79976.48785022256,79516.91531878425,79703.85658799767,80196.35781546352,78324.71871920429,78922.47570262609
2026-09-01 00:00:00+00:00,78593.31055029648,69698.57954394982,89100.86462625074,79679.02343749996,80075.88923206706,79462.95260377612,79701.06065570925,80345.82659431011,77998.04665603276,78593.31055029648
2026-09-02 00:00:00+00:00,78534.45578377515,69361.20408493398,89839.8119642708,79679.02343749996,80175.41415815521,79409.0265095876,79702.28921055839,80489.24554097018,77862.34118907768,78534.45578377515
2026-09-03 00:00:00+00:00,78007.16267758196,66714.14605054742,90284.96085387336,79679.02343749996,80275.06278203827,79355.13701136662,79701.74936616157,80626.84893535529,77339.56076956217,78007.16267758196
2026-09-04 00:00:00+00:00,77088.72749979426,65562.73501448355,90090.56040467786,79679.02343749996,80374.8352574578,79301.284084278,79701.9865799584,80758.86286339138,77055.95098232469,77088.72749979426
2026-09-05 00:00:00+00:00,76136.90434764566,64711.329691128245,88422.03110553142,79679.02343749996,80474.731738347,79247.46770350338,79701.8823452206,80885.50542875478,76805.71373826764,76136.90434764566
2026-09-06 00:00:00+00:00,75827.34023357286,63390.40646029554,90656.0787466662,79679.02343749996,80574.75237882983,79193.6878442413,79701.92814722571,81006.98696603715,76493.43032022176,75827.34023357286
2026-09-07 00:00:00+00:00,76465.27128115812,63523.339625514745,93451.24369964603,79679.02343749996,80674.89733322234,79139.94448170706,79701.90802125983,81123.5102545076,76432.75984425616,76465.27128115812
2026-09-08 00:00:00+00:00,75433.42237977486,62002.06374001335,92941.71411621543,79679.02343749996,80775.16675603185,79086.23759113286,79701.91686485536,81235.27073173021,76096.052173915,75433.42237977486
2026-09-09 00:00:00+00:00,73504.73608198467,60997.572260387984,90175.42940225403,79679.02343749996,80875.56080195827,79032.56714776761,79701.91297887098,81342.45670637481,75958.70146445067,73504.73608198467
2026-09-10 00:00:00+00:00,72486.30030241454,58960.64454123389,88546.62627688063,79679.02343749996,80976.07962589321,78978.93312687712,79701.9146864201,81445.24956963488,75455.79950971728,72486.30030241454
2026-09-11 00:00:00+00:00,72106.17396941585,57828.54459831865,89745.87120194959,79679.02343749996,81076.72338292138,78925.33550374392,79701.91393610202,81543.82400473724,75197.16216584461,72106.17396941585
2026-09-12 00:00:00+00:00,71871.07700635967,56972.66118715197,89511.20275321919,79679.02343749996,81177.49222831964,78871.77425366732,79701.91426580095,81638.34819408876,74980.83825469743,71871.07700635967
2026-09-13 00:00:00+00:00,71613.79090500071,56334.21039906136,89872.8657912307,79679.02343749996,81278.38631755844,78818.24935196342,79701.91412092723,81728.98402366518,74712.41974262378,71613.79090500071
2026-09-14 00:00:00+00:00,71599.08793376513,56148.688722052466,90927.94102384428,79679.02343749996,81379.40580630087,78764.76077396503,79701.91418458654,81815.88728429817,74697.08059433216,71599.08793376513
2026-09-15 00:00:00+00:00,71210.60189678577,56886.739073297256,91517.2877052671,79679.02343749996,81480.55085040408,78711.30849502176,79701.91415661393,81899.20786956782,74418.06669883823,71210.60189678577
2026-09-16 00:00:00+00:00,71134.87645601433,55978.25197802079,93501.25621890413,79679.02343749996,81581.82160591835,78657.89249049989,79701.91416890554,81979.08997004868,74338.93043609052,71134.87645601433
2026-09-17 00:00:00+00:00,70682.0839793654,54522.236644335826,95312.01230766476,79679.02343749996,81683.21822908847,78604.51273578245,79701.91416350444,82055.67226369824,73905.79323474398,70682.0839793654
2026-09-18 00:00:00+00:00,70499.3069374965,54835.3031719004,95130.2568368208,79679.02343749996,81784.7408763529,78551.16920626916,79701.91416587772,82129.08810221484,73714.67999212419,70499.3069374965
2026-09-19 00:00:00+00:00,70288.62815939655,53090.06244171086,94172.88198614932,79679.02343749996,81886.38970434504,78497.86187737643,79701.91416483486,82199.46569322096,73567.35288712067,70288.62815939655
2026-09-20 00:00:00+00:00,70100.75348694323,52295.871363010294,95163.25959916388,79679.02343749996,81988.16486989245,78444.5907245374,79701.91416529314,82266.92827816146,73370.7145020951,70100.75348694323
2026-09-21 00:00:00+00:00,70151.96341876354,51223.17779097121,96049.30873574372,79679.02343749996,82090.06653001803,78391.3557232018,79701.91416509182,82331.59430582894,73424.31320254217,70151.96341876354
2026-09-22 00:00:00+00:00,69957.10015314622,50675.49818004756,96241.62627724031,79679.02343749996,82192.0948419398,78338.15684883611,79701.91416518031,82393.57760145655,73220.36023032173,69957.10015314622
2026-09-23 00:00:00+00:00,69951.78263821936,49838.536421130884,97535.44695385579,79679.02343749996,82294.2499630708,78284.9940769234,79701.91416514137,82452.98753133601,73214.7946714632,69951.78263821936
2026-09-24 00:00:00+00:00,69615.19353073271,49029.68214958179,97761.8953159461,79679.02343749996,82396.53205102026,78231.86738296338,79701.91416515851,82509.92916294008,72862.50483032022,69615.19353073271
2026-09-25 00:00:00+00:00,69508.81426907146,50444.201053734054,95258.58693542136,79679.02343749996,82498.94126359274,78178.77674247242,79701.914165151,82564.50342054604,72751.16333899453,69508.81426907146
2026-09-26 00:00:00+00:00,69446.89435700768,50286.689723623036,98058.53710040521,79679.02343749996,82601.47775878952,78125.72213098347,79701.91416515426,82616.80723636963,72686.35507426065,69446.89435700768
2026-09-27 00:00:00+00:00,69342.3618770079,49414.81899176492,97797.34785242072,79679.02343749996,82704.14169480764,78072.70352404611,79701.91416515283,82666.933697235,72576.946510661,69342.3618770079
2026-09-28 00:00:00+00:00,69479.34781472666,49425.89707988983,101058.51928922969,79679.02343749996,82806.93323004138,78019.72089722649,79701.9141651534,82714.97218681678,72720.32237507358,69479.34781472666
2026-09-29 00:00:00+00:00,69378.52100001776,47689.00903700579,101907.3434175149,79679.02343749996,82909.85252308128,77966.77422610737,79701.91416515312,82761.00852349942,72614.79233340948,69378.52100001776
2026-09-30 00:00:00+00:00,69472.39037438249,47254.42978764035,101280.93665642959,79679.02343749996,83012.8997327156,77913.86348628807,79701.91416515327,82805.1250939107,72713.04039387131,69472.39037438249
2026-10-01 00:00:00+00:00,69244.56354823204,46611.380158725,103558.95602040237,79679.02343749996,83116.07501792932,77860.98865338444,79701.91416515327,82847.40098219256,72474.5862234676,69244.56354823204
2026-10-02 00:00:00+00:00,68606.02566383577,46695.01432852488,103499.97597952481,79679.02343749996,83219.37853790566,77808.14970302893,79701.91416515327,82887.91209507834,72483.9950823115,68606.02566383577
2026-10-03 00:00:00+00:00,67506.87654871367,45442.66640921547,99479.21750091306,79679.02343749996,83322.81045202508,77755.34661087047,79701.91416515327,82926.73128285275,72548.97399270635,67506.87654871367
2026-10-04 00:00:00+00:00,67463.39311776722,45281.79819479803,103617.0084112826,79679.02343749996,83426.37091986669,77702.57935257455,79701.91416515327,82963.92845627503,72578.9959589125,67463.39311776722
2026-10-05 00:00:00+00:00,67735.64301181195,44736.16477535279,104319.1055434623,79679.02343749996,83530.0601012074,77649.8479038232,79701.91416515327,82999.57069954989,72871.8899721916,67735.64301181195
2026-10-06 00:00:00+00:00,67785.25590067805,45113.23853737582,104877.41969255086,79679.02343749996,83633.87815602325,77597.15224031487,79701.91416515327,83033.72237943312,72925.26489886089,67785.25590067805
2026-10-07 00:00:00+00:00,68033.75656526322,44240.441231250894,108725.25190850288,79679.02343749996,83737.82524448856,77544.49233776459,79701.91416515327,83066.44525056354,73192.60883009822,68033.75656526322
